market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,268,6,334,0,60,Fri,22/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,140,5,660,2,52,Sat,23/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,289,9,157,3,93,Sun,24/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,347,4,680,4,44,Mon,25/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,560,1,238,3,13,Tue,26/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,227,1,160,7,17,Wed,27/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,180,9,359,7,97,Thu,28/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,134,8,346,3,83,Fri,29/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,448,6,180,9,69,Sat,30/11/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,156,2,180,9,29,Sun,01/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,890,7,120,3,73,Mon,02/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,578,0,138,2,02,Tue,03/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,167,4,249,5,45,Wed,04/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,478,9,268,6,96,Thu,05/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,179,7,440,8,78,Fri,06/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,468,8,369,8,88,Sat,07/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,135,9,270,9,99,Sun,08/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,348,5,157,3,53,Mon,09/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,247,3,189,8,38,Tue,10/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,180,9,157,3,93,Wed,11/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,249,5,778,2,52,Thu,12/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,157,3,567,8,38,Fri,13/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,123,6,156,2,62,Sat,14/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,568,9,268,6,96,Sun,15/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,890,7,580,3,73,Mon,16/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,169,6,499,2,62,Tue,17/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,147,2,114,6,26,Wed,18/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,167,4,200,2,42,Thu,19/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,890,7,678,1,71,Fri,20/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,137,1,699,4,14,Sat,21/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,146,1,228,2,12,Sun,22/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,460,0,580,3,03,Mon,23/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,115,7,226,0,70,Tue,24/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,678,1,680,4,14,Wed,25/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,790,6,330,6,66,Thu,26/12/2024
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,346,3,225,9,39,Fri,27/12/2024
