market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a0237eaa-23b4-4ca7-9038-31f7394ce303,227,1,568,9,19,Fri,13/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,123,6,46,Sat,14/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,15/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,136,0,556,6,06,Mon,16/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,159,5,65,Tue,17/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,166,3,670,3,33,Wed,18/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,890,7,399,1,71,Thu,19/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,679,2,368,7,27,Fri,20/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,139,3,114,6,36,Sat,21/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Sun,22/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,457,6,590,4,64,Mon,23/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,288,8,467,7,87,Tue,24/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,129,2,42,Wed,25/12/2024
a0237eaa-23b4-4ca7-9038-31f7394ce303,790,6,199,9,69,Thu,26/12/2024
