market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,480,2,699,4,24,Fri,13/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,150,6,567,8,68,Sat,14/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,399,1,179,7,17,Sun,15/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,889,5,128,1,51,Mon,16/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,370,0,289,9,09,Tue,17/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,379,9,190,0,90,Wed,18/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,445,3,246,2,32,Thu,19/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,890,7,660,2,72,Fri,20/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,566,7,890,7,77,Sat,21/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,167,4,130,4,44,Sun,22/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,380,1,199,9,19,Mon,23/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,360,9,667,9,99,Tue,24/12/2024
69cd7a45-cdee-40f6-827f-29fe3ee6edcc,340,7,225,9,79,Wed,25/12/2024
