market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,135,9,39,Fri,09/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,780,5,290,1,51,Sat,10/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,456,5,15,Sun,11/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,570,2,52,Mon,12/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,134,8,260,8,88,Tue,13/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,245,1,237,2,12,Wed,14/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,***,0,***,0,**,Thu,15/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,258,5,170,8,58,Fri,16/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,120,3,63,Sat,17/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,459,8,120,3,83,Sun,18/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,240,6,36,Mon,19/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,148,3,170,8,38,Tue,20/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,137,1,51,Wed,21/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,129,2,12,Thu,22/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,123,6,168,5,65,Fri,23/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,126,9,170,8,98,Sat,24/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,180,9,39,Sun,25/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,129,2,267,5,25,Mon,26/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,589,2,82,Tue,27/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,569,0,50,Wed,28/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,480,2,32,Thu,29/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,467,7,290,1,71,Fri,30/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,270,9,138,2,92,Sat,31/08/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,489,1,160,7,17,Sun,01/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,569,0,267,5,05,Mon,02/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,170,8,78,Tue,03/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,670,3,190,0,30,Wed,04/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,568,9,170,8,98,Thu,05/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,190,0,290,1,01,Fri,06/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,340,7,190,0,70,Sat,07/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,140,5,35,Sun,08/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,146,1,61,Mon,09/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,137,1,71,Tue,10/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,130,4,34,Wed,11/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,180,9,59,Thu,12/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,780,5,278,7,57,Fri,13/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,137,1,126,9,19,Sat,14/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,128,1,71,Sun,15/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,340,7,47,Mon,16/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,470,1,590,4,14,Tue,17/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,567,8,58,Wed,18/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,467,7,190,0,70,Thu,19/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,236,1,560,1,11,Fri,20/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,130,4,456,5,45,Sat,21/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,240,6,480,2,62,Sun,22/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,249,5,890,7,57,Mon,23/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,470,1,690,5,15,Tue,24/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,345,2,32,Wed,25/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,235,0,80,Thu,26/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,115,7,47,Fri,27/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,370,0,159,5,05,Sat,28/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,247,3,125,8,38,Sun,29/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,116,8,469,9,89,Mon,30/09/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,490,3,124,7,37,Tue,01/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,190,0,80,Wed,02/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,129,2,346,3,23,Thu,03/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,246,2,82,Fri,04/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,370,0,180,9,09,Sat,05/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,248,4,74,Sun,06/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,248,4,34,Mon,07/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,238,3,83,Tue,08/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,239,4,146,1,41,Wed,09/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,360,9,59,Thu,10/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,467,7,27,Fri,11/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,348,5,220,4,54,Sat,12/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,290,1,267,5,15,Sun,13/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,129,2,236,1,21,Mon,14/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,350,8,28,Tue,15/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,489,1,31,Wed,16/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,128,1,61,Thu,17/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,149,4,180,9,49,Fri,18/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,248,4,94,Sat,19/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,236,1,71,Sun,20/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,127,0,289,9,09,Mon,21/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,249,5,590,4,54,Tue,22/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,480,2,238,3,23,Wed,23/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,456,5,567,8,58,Thu,24/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,157,3,160,7,37,Fri,25/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,460,0,10,Sat,26/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,129,2,140,5,25,Sun,27/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,120,3,93,Mon,28/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,289,9,59,Tue,29/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,170,8,349,6,86,Wed,30/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,380,1,378,8,18,Thu,31/10/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,128,1,235,0,10,Fri,01/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,450,9,159,5,95,Sat,02/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,246,2,32,Sun,03/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,228,2,280,0,20,Mon,04/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,179,7,340,7,77,Tue,05/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,139,3,246,2,32,Wed,06/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,260,8,129,2,82,Thu,07/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,567,8,78,Fri,08/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,127,0,80,Sat,09/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,467,7,246,2,72,Sun,10/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,279,8,58,Mon,11/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,238,3,73,Tue,12/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,178,6,146,1,61,Wed,13/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,234,9,39,Thu,14/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,250,7,149,4,74,Fri,15/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,360,9,79,Sat,16/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,169,6,160,7,67,Sun,17/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,378,8,350,8,88,Mon,18/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,237,2,146,1,21,Tue,19/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,189,8,150,6,86,Wed,20/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,269,7,77,Thu,21/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,480,2,22,Fri,22/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,470,1,71,Sat,23/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,350,8,480,2,82,Sun,24/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,390,2,560,1,21,Mon,25/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,789,4,340,7,47,Tue,26/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,360,9,140,5,95,Wed,27/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,346,3,63,Thu,28/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,278,7,145,0,70,Fri,29/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,234,9,130,4,94,Sat,30/11/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,289,9,190,0,90,Sun,01/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,246,2,140,5,25,Mon,02/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,120,3,237,2,32,Tue,03/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,180,9,69,Wed,04/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,256,3,340,7,37,Thu,05/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,124,7,190,0,70,Fri,06/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,279,8,379,9,89,Sat,07/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,268,6,128,1,61,Sun,08/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,269,7,134,8,78,Mon,09/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,158,4,260,8,48,Tue,10/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,346,3,290,1,31,Wed,11/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,347,4,560,1,41,Thu,12/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,140,5,360,9,59,Fri,13/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,379,9,468,8,98,Sat,14/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,590,4,370,0,40,Sun,15/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,345,2,246,2,22,Mon,16/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,150,6,146,1,61,Tue,17/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,369,8,370,0,80,Wed,18/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,457,6,120,3,63,Thu,19/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,469,9,789,4,94,Fri,20/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,125,8,570,2,82,Sat,21/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,155,1,127,0,10,Sun,22/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,489,1,569,0,10,Mon,23/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,160,7,238,3,73,Tue,24/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,267,5,127,0,50,Wed,25/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,180,9,149,4,94,Thu,26/12/2024
0fabe9c2-a55a-4735-8408-1f2ae00a8be9,168,5,260,8,58,Fri,27/12/2024
